chembl_id	Smiles	standard_inchi	standard_inchi_key
CHEMBL1201843	Cc1ccc(-n2cncn2)c(CNC(=O)CN2C=CN=C(NCC(F)(F)c3ccccn3)C2)c1	InChI=1S/C23H24F2N8O/c1-17-5-6-19(33-16-26-15-31-33)18(10-17)11-29-22(34)13-32-9-8-28-21(12-32)30-14-23(24,25)20-4-2-3-7-27-20/h2-10,15-16H,11-14H2,1H3,(H,28,30)(H,29,34)	DBOFDHWOVYKUFV-UHFFFAOYSA-N
CHEMBL1187952	CC[C@H]1CCN2CCCC[C@@H]2[C@H]1c1ccc(Cl)c(Cl)c1	InChI=1S/C17H23Cl2N/c1-2-12-8-10-20-9-4-3-5-16(20)17(12)13-6-7-14(18)15(19)11-13/h6-7,11-12,16-17H,2-5,8-10H2,1H3/t12-,16+,17+/m0/s1	SUBAXUWNFVRBBX-JCURWCKSSA-N
CHEMBL1183442	Cc1cc2nc(O)c3ccccc3c2cc1NC(=O)C[N+](C)(C)C	InChI=1S/C19H21N3O2/c1-12-9-17-15(10-16(12)20-18(23)11-22(2,3)4)13-7-5-6-8-14(13)19(24)21-17/h5-10H,11H2,1-4H3,(H-,20,21,23,24)/p+1	NSQGMWZOLATALY-UHFFFAOYSA-O
CHEMBL1199724	COc1ccccc1N1CCN(CCc2ccc(C(=O)C(=O)N3CCCCC3)n2C)CC1	InChI=1S/C25H34N4O3/c1-26-20(10-11-22(26)24(30)25(31)29-13-6-3-7-14-29)12-15-27-16-18-28(19-17-27)21-8-4-5-9-23(21)32-2/h4-5,8-11H,3,6-7,12-19H2,1-2H3	MQEMNNSHSPSDOJ-UHFFFAOYSA-N
CHEMBL1185850	C#CCN(Cc1ccc2nc(C)cc(Cl)c2c1)c1ccc(C(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)C(=O)O)c(F)c1	InChI=1S/C36H37ClFN5O11/c1-3-14-43(18-20-4-7-26-23(16-20)24(37)15-19(2)39-26)21-5-6-22(25(38)17-21)33(48)42-29(36(53)54)9-12-31(45)40-27(34(49)50)8-11-30(44)41-28(35(51)52)10-13-32(46)47/h1,4-7,15-17,27-29H,8-14,18H2,2H3,(H,40,45)(H,41,44)(H,42,48)(H,46,47)(H,49,50)(H,51,52)(H,53,54)/t27-,28-,29-/m0/s1	RPGWNNJVRKDOCF-AWCRTANDSA-N
CHEMBL1160275	Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=S)(S)OCC(O)OP(=S)(S)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O	InChI=1S/C22H30N10O11P2S4/c23-17-11-19(27-4-25-17)31(6-29-11)21-15(36)13(34)8(41-21)1-38-44(46,47)40-3-10(33)43-45(48,49)39-2-9-14(35)16(37)22(42-9)32-7-30-12-18(24)26-5-28-20(12)32/h4-10,13-16,21-22,33-37H,1-3H2,(H,46,47)(H,48,49)(H2,23,25,27)(H2,24,26,28)/t8-,9-,10?,13-,14-,15-,16-,21-,22-/m1/s1	RXQLGLJZYGNERO-ZBHVUTHPSA-N
CHEMBL1165739	COc1ccc(C2C=C(c3ccccc3)NC3=C2C(=O)CCC3)cc1	InChI=1S/C22H21NO2/c1-25-17-12-10-15(11-13-17)18-14-20(16-6-3-2-4-7-16)23-19-8-5-9-21(24)22(18)19/h2-4,6-7,10-14,18,23H,5,8-9H2,1H3	KORAQHMKSCGBJB-UHFFFAOYSA-N
CHEMBL1163153	CC(C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](C)C(=O)NCC(=O)O	InChI=1S/C34H45N7O11/c1-18(2)29(34(52)38-19(3)30(48)37-17-28(46)47)41-33(51)25(14-21-9-11-22(42)12-10-21)39-26(43)16-36-32(50)24(13-20-7-5-4-6-8-20)40-31(49)23(35)15-27(44)45/h4-12,18-19,23-25,29,42H,13-17,35H2,1-3H3,(H,36,50)(H,37,48)(H,38,52)(H,39,43)(H,40,49)(H,41,51)(H,44,45)(H,46,47)/t19-,23-,24-,25-,29-/m0/s1	KPMHIZFVRKVHSQ-BEDUSYBNSA-N
CHEMBL1163239	CC(C)=C[C@@H]1C[C@](O)([C@H]2CC[C@@H]3[C@@H]2CC[C@H]2[C@@]3(C)CC[C@H]3C(C)(C)[C@@H](OC(=O)c4ccc(C(=O)O)cc4)CC[C@]23C)C(=O)O1	InChI=1S/C37H50O7/c1-21(2)19-24-20-37(42,33(41)43-24)27-13-12-26-25(27)11-14-29-35(26,5)17-15-28-34(3,4)30(16-18-36(28,29)6)44-32(40)23-9-7-22(8-10-23)31(38)39/h7-10,19,24-30,42H,11-18,20H2,1-6H3,(H,38,39)/t24-,25+,26-,27+,28+,29+,30+,35+,36+,37+/m1/s1	WCNVLBVQNHYTKC-OQHOXCJBSA-N
CHEMBL164375	C#CC(CN)c1ccccc1	InChI=1S/C10H11N/c1-2-9(8-11)10-6-4-3-5-7-10/h1,3-7,9H,8,11H2	UTPTXRJAFWMTMH-UHFFFAOYSA-N
CHEMBL1185301	COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)COC(=O)CCCN1C(=O)CC(SCC(N)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CO)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc2c[nH]cn2)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](CS)C(=O)O)C1=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1	InChI=1S/C104H159N35O34S2/c1-46(2)30-59(86(155)123-37-70(144)127-61(39-140)87(156)124-38-71(145)128-64(43-174)98(167)168)134-93(162)60(31-49-36-117-45-125-49)135-91(160)58(19-11-27-122-103(115)116)133-95(164)65-20-12-28-138(65)96(165)63(41-142)137-92(161)57(18-10-26-121-102(113)114)131-89(158)55(16-8-24-119-100(109)110)129-84(153)47(3)126-88(157)54(15-7-23-118-99(107)108)130-90(159)56(17-9-25-120-101(111)112)132-94(163)62(40-141)136-85(154)53(106)44-175-68-33-72(146)139(97(68)166)29-13-22-73(147)171-42-69(143)104(169)34-51-76(67(35-104)173-74-32-52(105)79(148)48(4)172-74)83(152)78-77(81(51)150)80(149)50-14-6-21-66(170-5)75(50)82(78)151/h6,14,21,36,45-48,52-65,67-68,74,79,140-142,148,150,152,169,174H,7-13,15-20,22-35,37-44,105-106H2,1-5H3,(H,117,125)(H,123,155)(H,124,156)(H,126,157)(H,127,144)(H,128,145)(H,129,153)(H,130,159)(H,131,158)(H,132,163)(H,133,164)(H,134,162)(H,135,160)(H,136,154)(H,137,161)(H,167,168)(H4,107,108,118)(H4,109,110,119)(H4,111,112,120)(H4,113,114,121)(H4,115,116,122)/t47-,48-,52-,53?,54-,55-,56-,57-,58-,59-,60-,61-,62-,63-,64-,65-,67-,68?,74-,79+,104-/m0/s1	PVPHEPWGVKYWNG-XEBKCHTISA-N
CHEMBL1160680	CCCc1csc(SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3[C@H]2C)n1	InChI=1S/C16H20N2O4S2/c1-4-5-9-6-23-16(17-9)24-13-7(2)11-10(8(3)19)14(20)18(11)12(13)15(21)22/h6-8,10-11,19H,4-5H2,1-3H3,(H,21,22)/t7-,8-,10-,11-/m1/s1	AHECTILLTUNTNK-YJFSRANCSA-N
CHEMBL3347318	CC[C@H](C)[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(C)=O)[C@@H](C)CC)[C@@H](C)O)[C@@H](C)CC)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O	InChI=1S/C204H324N52O65/c1-13-107(8)166(253-190(307)129(52-28-38-90-213)227-173(290)124(47-23-33-85-208)230-197(314)150(99-165(285)286)251-194(311)147(96-114-101-220-120-43-19-17-41-118(114)120)248-188(305)139(66-78-161(277)278)233-180(297)133(60-72-155(265)266)238-193(310)146(222-111(12)259)95-113-100-219-119-42-18-16-40-117(113)119)202(319)244-142(69-81-164(283)284)184(301)236-138(65-77-160(275)276)187(304)247-145(94-112-54-56-116(260)57-55-112)199(316)256-169(110(11)258)204(321)242-128(51-27-37-89-212)175(292)228-130(53-29-39-91-214)191(308)254-167(108(9)14-2)203(320)243-141(68-80-163(281)282)183(300)235-137(64-76-159(273)274)186(303)246-144(93-106(6)7)198(315)255-168(109(10)15-3)201(318)241-127(50-26-36-88-211)174(291)225-126(49-25-35-87-210)177(294)252-151(103-257)200(317)240-135(62-74-157(269)270)182(299)234-140(67-79-162(279)280)189(306)249-148(97-115-102-218-104-221-115)195(312)237-131(58-70-152(215)261)178(295)226-123(46-22-32-84-207)172(289)224-125(48-24-34-86-209)176(293)250-149(98-153(216)262)196(313)239-134(61-73-156(267)268)181(298)231-132(59-71-154(263)264)179(296)232-136(63-75-158(271)272)185(302)245-143(92-105(4)5)192(309)229-122(45-21-31-83-206)171(288)223-121(170(217)287)44-20-30-82-205/h16-19,40-43,54-57,100-102,104-110,121-151,166-169,219-220,257-258,260H,13-15,20-39,44-53,58-99,103,205-214H2,1-12H3,(H2,215,261)(H2,216,262)(H2,217,287)(H,218,221)(H,222,259)(H,223,288)(H,224,289)(H,225,291)(H,226,295)(H,227,290)(H,228,292)(H,229,309)(H,230,314)(H,231,298)(H,232,296)(H,233,297)(H,234,299)(H,235,300)(H,236,301)(H,237,312)(H,238,310)(H,239,313)(H,240,317)(H,241,318)(H,242,321)(H,243,320)(H,244,319)(H,245,302)(H,246,303)(H,247,304)(H,248,305)(H,249,306)(H,250,293)(H,251,311)(H,252,294)(H,253,307)(H,254,308)(H,255,315)(H,256,316)(H,263,264)(H,265,266)(H,267,268)(H,269,270)(H,271,272)(H,273,274)(H,275,276)(H,277,278)(H,279,280)(H,281,282)(H,283,284)(H,285,286)/t107-,108-,109-,110+,121-,122-,123-,124-,125-,126-,127-,128-,129-,130-,131-,132-,133-,134-,135-,136-,137-,138-,139-,140-,141-,142-,143-,144-,145-,146-,147-,148-,149-,150-,151-,166-,167-,168-,169-/m0/s1	PNQLMNKNEKZHQX-RSWJZSOESA-N
CHEMBL1222093	CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)N[C@@H](Cc1cnc[nH]1)C(=O)O)[C@@H](C)O)[C@@H](C)O)C(C)C)C(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](C(=O)O)[C@@H](C)O	InChI=1S/C149H220N40O51S/c1-68(2)51-93(173-132(223)95(55-79-33-35-82(196)36-34-79)176-139(230)103(64-190)182-141(232)105(66-192)183-143(234)116(71(7)8)187-138(229)101(60-114(209)210)180-140(231)104(65-191)184-145(236)118(75(12)194)188-136(227)97(54-78-27-19-16-20-28-78)181-144(235)117(74(11)193)185-109(200)63-161-122(213)87(39-44-110(201)202)165-120(211)72(9)163-102(146(237)238)57-81-62-157-67-162-81)130(221)170-91(41-46-112(205)206)126(217)169-90(40-45-111(203)204)125(216)168-86(32-24-49-159-149(155)156)124(215)167-85(31-23-48-158-148(153)154)123(214)164-73(10)121(212)166-88(37-42-106(150)197)127(218)179-100(59-113(207)208)134(225)175-96(53-77-25-17-15-18-26-77)135(226)186-115(70(5)6)142(233)172-89(38-43-107(151)198)128(219)177-98(56-80-61-160-84-30-22-21-29-83(80)84)133(224)174-94(52-69(3)4)131(222)171-92(47-50-241-14)129(220)178-99(58-108(152)199)137(228)189-119(76(13)195)147(239)240/h15-22,25-30,33-36,61-62,67-76,85-105,115-119,160,163,190-196H,23-24,31-32,37-60,63-66H2,1-14H3,(H2,150,197)(H2,151,198)(H2,152,199)(H,157,162)(H,161,213)(H,164,214)(H,165,211)(H,166,212)(H,167,215)(H,168,216)(H,169,217)(H,170,221)(H,171,222)(H,172,233)(H,173,223)(H,174,224)(H,175,225)(H,176,230)(H,177,219)(H,178,220)(H,179,218)(H,180,231)(H,181,235)(H,182,232)(H,183,234)(H,184,236)(H,185,200)(H,186,226)(H,187,229)(H,188,227)(H,189,228)(H,201,202)(H,203,204)(H,205,206)(H,207,208)(H,209,210)(H,237,238)(H,239,240)(H4,153,154,158)(H4,155,156,159)/t72-,73-,74+,75+,76+,85-,86-,87-,88-,89-,90-,91-,92-,93-,94-,95-,96-,97-,98-,99-,100-,101-,102-,103-,104-,105-,115-,116-,117-,118-,119-/m0/s1	GJVPLHVQHSLUHZ-SFJILQLSSA-N
CHEMBL1200285	COc1cccc2[nH]cc(CN3CCC(n4c(=O)[nH]c5ccccc54)CC3)c12	InChI=1S/C22H24N4O2/c1-28-20-8-4-6-18-21(20)15(13-23-18)14-25-11-9-16(10-12-25)26-19-7-3-2-5-17(19)24-22(26)27/h2-8,13,16,23H,9-12,14H2,1H3,(H,24,27)	AIJCIPNKOAOKBN-UHFFFAOYSA-N
CHEMBL1222102	CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(N)=O)NC(=O)C(C)CN[C@@H](Cc1cnc[nH]1)C(=O)O)[C@@H](C)O)[C@@H](C)O)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](C(=O)O)[C@@H](C)O	InChI=1S/C153H222N36O49S/c1-15-76(6)122(149(232)166-80(10)129(212)174-107(62-88-68-161-93-33-23-22-32-92(88)93)141(224)176-101(56-74(2)3)137(220)173-100(52-55-239-14)136(219)180-108(64-116(158)199)146(229)189-125(83(13)194)153(237)238)187-144(227)105(58-84-28-18-16-19-29-84)178-135(218)99(47-51-119(203)204)171-132(215)94(34-24-26-53-154)168-128(211)79(9)164-127(210)78(8)165-131(214)97(45-49-115(157)198)170-134(217)98(46-50-118(201)202)172-142(225)109(65-120(205)206)181-138(221)102(57-75(4)5)175-139(222)103(60-86-36-40-90(195)41-37-86)177-133(216)95(35-25-27-54-155)169-147(230)112(71-190)184-140(223)104(61-87-38-42-91(196)43-39-87)179-143(226)110(66-121(207)208)182-148(231)113(72-191)185-151(234)124(82(12)193)188-145(228)106(59-85-30-20-17-21-31-85)183-150(233)123(81(11)192)186-117(200)70-162-130(213)96(44-48-114(156)197)167-126(209)77(7)67-160-111(152(235)236)63-89-69-159-73-163-89/h16-23,28-33,36-43,68-69,73-83,94-113,122-125,160-161,190-196H,15,24-27,34-35,44-67,70-72,154-155H2,1-14H3,(H2,156,197)(H2,157,198)(H2,158,199)(H,159,163)(H,162,213)(H,164,210)(H,165,214)(H,166,232)(H,167,209)(H,168,211)(H,169,230)(H,170,217)(H,171,215)(H,172,225)(H,173,220)(H,174,212)(H,175,222)(H,176,224)(H,177,216)(H,178,218)(H,179,226)(H,180,219)(H,181,221)(H,182,231)(H,183,233)(H,184,223)(H,185,234)(H,186,200)(H,187,227)(H,188,228)(H,189,229)(H,201,202)(H,203,204)(H,205,206)(H,207,208)(H,235,236)(H,237,238)/t76-,77?,78-,79-,80-,81+,82+,83+,94-,95-,96-,97-,98-,99-,100-,101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111-,112-,113-,122-,123-,124-,125-/m0/s1	RUJAJUIMTSVLDB-MZTAAKPHSA-N
CHEMBL1224854	COc1ccc(-c2nnc(-c3ccc(OC)c(OCCCOc4cc5c(cc4OC)C(=O)N4CCC[C@H]4C=N5)c3)o2)cc1OC	InChI=1S/C33H34N4O8/c1-39-25-10-8-20(15-27(25)41-3)31-35-36-32(45-31)21-9-11-26(40-2)29(16-21)43-13-6-14-44-30-18-24-23(17-28(30)42-4)33(38)37-12-5-7-22(37)19-34-24/h8-11,15-19,22H,5-7,12-14H2,1-4H3/t22-/m0/s1	DQBBMYLUFOANRC-QFIPXVFZSA-N
CHEMBL1229215	NCCCO/N=C/c1cc(=O)[nH]c(=O)[nH]1	InChI=1S/C8H12N4O3/c9-2-1-3-15-10-5-6-4-7(13)12-8(14)11-6/h4-5H,1-3,9H2,(H2,11,12,13,14)/b10-5+	SFSUPOJXVWUHPD-BJMVGYQFSA-N
CHEMBL1229317	C=C(C[n+]1ccc(N(C)C)cc1)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12	InChI=1S/C37H56N2O3/c1-24(23-39-21-14-25(15-22-39)38(7)8)26-11-18-37(32(41)42)20-19-35(5)27(31(26)37)9-10-29-34(4)16-13-30(40)33(2,3)28(34)12-17-36(29,35)6/h14-15,21-22,26-31,40H,1,9-13,16-20,23H2,2-8H3/p+1/t26-,27+,28-,29+,30-,31+,34-,35+,36+,37-/m0/s1	BUOZAAOKADMQDH-LYOFKBFXSA-O
CHEMBL1229319	C=C(C[n+]1ccc(N(C)C)cc1)[C@@H]1CC[C@]2(COC(=O)C(C)[n+]3ccc(N(C)C)cc3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)C(C)[n+]6ccc(N(C)C)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12	InChI=1S/C57H85N6O4/c1-39(37-61-31-20-42(21-32-61)58(9)10)45-17-28-57(38-66-51(64)40(2)62-33-22-43(23-34-62)59(11)12)30-29-55(7)46(50(45)57)15-16-48-54(6)26-19-49(53(4,5)47(54)18-27-56(48,55)8)67-52(65)41(3)63-35-24-44(25-36-63)60(13)14/h20-25,31-36,40-41,45-50H,1,15-19,26-30,37-38H2,2-14H3/q+3/t40?,41?,45-,46+,47-,48+,49-,50+,54-,55+,56+,57+/m0/s1	AGIUASDJXXUQJW-ITUKFKFRSA-N
CHEMBL1171471	CC(Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ncc(C(F)(F)F)cn2)CC1)C(F)(F)F	InChI=1S/C20H20F6N4O4S/c1-12(19(21,22)23)34-16-4-3-14(35(2,32)33)9-15(16)17(31)29-5-7-30(8-6-29)18-27-10-13(11-28-18)20(24,25)26/h3-4,9-12H,5-8H2,1-2H3	ANYRGKDIMNZCCO-UHFFFAOYSA-N
CHEMBL1162169	O=c1ccn([C@H]2O[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4ccc(=O)[nH]c4=O)[C@@H]4OC(Cc5ccccc5)O[C@H]34)[C@@H]3OC(Cc4ccccc4)O[C@@H]32)c(=O)[nH]1	InChI=1S/C34H37N4O20P3/c39-23-11-13-37(33(41)35-23)31-29-27(53-25(55-29)15-19-7-3-1-4-8-19)21(51-31)17-49-59(43,44)57-61(47,48)58-60(45,46)50-18-22-28-30(32(52-22)38-14-12-24(40)36-34(38)42)56-26(54-28)16-20-9-5-2-6-10-20/h1-14,21-22,25-32H,15-18H2,(H,43,44)(H,45,46)(H,47,48)(H,35,39,41)(H,36,40,42)/t21-,22+,25?,26?,27-,28+,29-,30+,31-,32+	NLTYKKYJCVENAL-HWRQHDFZSA-N
CHEMBL1162174	O=c1ccn([C@H]2O[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4ccc(=O)[nH]c4=O)[C@@H]4OC(Cc5ccccc5)O[C@H]34)[C@H](O)[C@@H]2O)c(=O)[nH]1	InChI=1S/C26H31N4O20P3/c31-16-6-8-29(25(35)27-16)23-20(34)19(33)14(45-23)11-43-51(37,38)49-53(41,42)50-52(39,40)44-12-15-21-22(24(46-15)30-9-7-17(32)28-26(30)36)48-18(47-21)10-13-4-2-1-3-5-13/h1-9,14-15,18-24,33-34H,10-12H2,(H,37,38)(H,39,40)(H,41,42)(H,27,31,35)(H,28,32,36)/t14-,15+,18?,19-,20-,21+,22+,23-,24+/m0/s1	FIZCPSOYGRAJHH-LAJHJGSGSA-N
CHEMBL1160378	Cc1cn([C@H]2C[C@H](OP(=O)(O)O[C@H]3O[C@@H](n4cnc5c(=O)[nH]c(N)nc54)C[C@@H]3OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(=O)[nH]c(N)nc54)C[C@@H]3OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(=O)[nH]c(N)nc54)C[C@@H]3OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c4N=CNC5N)C[C@@H]3OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(=O)n(C)c(N)nc54)C[C@@H]3OP(=O)(O)OCCO)[C@@H](COCc3ccc(OCc4ccccc4)c(OCc4ccccc4)c3)O2)c(=O)[nH]c1=O	InChI=1S/C83H99N27O40P6/c1-39-24-105(83(117)103-73(39)112)56-18-45(51(138-56)28-130-25-42-13-14-43(131-26-40-9-5-3-6-10-40)44(17-42)132-27-41-11-7-4-8-12-41)148-156(128,129)150-78-50(23-61(143-78)110-37-94-65-71(110)98-81(87)102-76(65)115)149-155(126,127)137-32-55-49(22-59(141-55)108-36-93-64-70(108)97-80(86)101-75(64)114)147-154(124,125)136-31-54-48(21-58(140-54)107-35-92-63-69(107)96-79(85)100-74(63)113)146-153(122,123)135-30-53-47(19-57(139-53)106-34-91-62-67(84)89-33-90-68(62)106)145-152(120,121)134-29-52-46(144-151(118,119)133-16-15-111)20-60(142-52)109-38-95-66-72(109)99-82(88)104(2)77(66)116/h3-14,17,24,33-38,45-61,67,78,111H,15-16,18-23,25-32,84H2,1-2H3,(H2,88,99)(H,89,90)(H,118,119)(H,120,121)(H,122,123)(H,124,125)(H,126,127)(H,128,129)(H,103,112,117)(H3,85,96,100,113)(H3,86,97,101,114)(H3,87,98,102,115)/t45-,46-,47-,48-,49-,50-,51+,52+,53+,54+,55+,56+,57+,58+,59+,60+,61+,67?,78+/m0/s1	PTYNRTASPQKUCU-BCGZQZCCSA-N
